cod_ibge_original,year_valid_from,cod_ibge_2023,harmonization_type
2913200,2015,2913200,stable
2913309,2015,2913309,stable
2913408,2015,2913408,stable
2913457,2015,2913457,stable
2913507,2015,2913507,stable
2913606,2015,2913606,stable
2913705,2015,2913705,stable
2913804,2015,2913804,stable
2913903,2015,2913903,stable
2914000,2015,2914000,stable
2914109,2015,2914109,stable
2914208,2015,2914208,stable
2914307,2015,2914307,stable
2914406,2015,2914406,stable
2914505,2015,2914505,stable
2914604,2015,2914604,stable
2914653,2015,2914653,stable
2914703,2015,2914703,stable
2914802,2015,2914802,stable
2914901,2015,2914901,stable
2915007,2015,2915007,stable
2915106,2015,2915106,stable
2915205,2015,2915205,stable
2915304,2015,2915304,stable
2915353,2015,2915353,stable
2915403,2015,2915403,stable
2915502,2015,2915502,stable
2915601,2015,2915601,stable
2915700,2015,2915700,stable
2915809,2015,2915809,stable
2915908,2015,2915908,stable
2916005,2015,2916005,stable
2916104,2015,2916104,stable
2916203,2015,2916203,stable
2916302,2015,2916302,stable
2916401,2015,2916401,stable
2916500,2015,2916500,stable
2916609,2015,2916609,stable
2916708,2015,2916708,stable
2916807,2015,2916807,stable
2916856,2015,2916856,stable
2916906,2015,2916906,stable
2917003,2015,2917003,stable
2917102,2015,2917102,stable
2917201,2015,2917201,stable
2917300,2015,2917300,stable
2917334,2015,2917334,stable
2917359,2015,2917359,stable
2917409,2015,2917409,stable
2917508,2015,2917508,stable
2917607,2015,2917607,stable
2917706,2015,2917706,stable
2917805,2015,2917805,stable
2917904,2015,2917904,stable
2918001,2015,2918001,stable
2918100,2015,2918100,stable
2918209,2015,2918209,stable
2918308,2015,2918308,stable
2918357,2015,2918357,stable
2918407,2015,2918407,stable
2918456,2015,2918456,stable
2918506,2015,2918506,stable
2918555,2015,2918555,stable
2918605,2015,2918605,stable
2918704,2015,2918704,stable
2918753,2015,2918753,stable
2918803,2015,2918803,stable
2918902,2015,2918902,stable
2919009,2015,2919009,stable
2919058,2015,2919058,stable
2919108,2015,2919108,stable
2919157,2015,2919157,stable
2919207,2015,2919207,stable
2919306,2015,2919306,stable
2919405,2015,2919405,stable
2919504,2015,2919504,stable
2919553,2015,2919553,stable
2919603,2015,2919603,stable
2919702,2015,2919702,stable
2919801,2015,2919801,stable
2919900,2015,2919900,stable
2919926,2015,2919926,stable
2919959,2015,2919959,stable
2920007,2015,2920007,stable
2920106,2015,2920106,stable
2920205,2015,2920205,stable
2920304,2015,2920304,stable
2920403,2015,2920403,stable
2920452,2015,2920452,stable
2920502,2015,2920502,stable
2920601,2015,2920601,stable
2920700,2015,2920700,stable
2920809,2015,2920809,stable
2920908,2015,2920908,stable
2921005,2015,2921005,stable
2921054,2015,2921054,stable
2921104,2015,2921104,stable
2921203,2015,2921203,stable
2921302,2015,2921302,stable
2921401,2015,2921401,stable
2921450,2015,2921450,stable
2921500,2015,2921500,stable
2921609,2015,2921609,stable
2921708,2015,2921708,stable
2921807,2015,2921807,stable
2921906,2015,2921906,stable
2922003,2015,2922003,stable
2922052,2015,2922052,stable
2922102,2015,2922102,stable
2922201,2015,2922201,stable
2922250,2015,2922250,stable
2922300,2015,2922300,stable
2922409,2015,2922409,stable
2922508,2015,2922508,stable
2922607,2015,2922607,stable
2922656,2015,2922656,stable
2922706,2015,2922706,stable
2922730,2015,2922730,stable
2922755,2015,2922755,stable
2922805,2015,2922805,stable
2922854,2015,2922854,stable
2922904,2015,2922904,stable
2923001,2015,2923001,stable
2923035,2015,2923035,stable
2923050,2015,2923050,stable
2923100,2015,2923100,stable
2923209,2015,2923209,stable
2923308,2015,2923308,stable
2923357,2015,2923357,stable
2923407,2015,2923407,stable
2923506,2015,2923506,stable
2923605,2015,2923605,stable
2923704,2015,2923704,stable
2923803,2015,2923803,stable
2923902,2015,2923902,stable
2924009,2015,2924009,stable
2924058,2015,2924058,stable
2924108,2015,2924108,stable
2924207,2015,2924207,stable
2924306,2015,2924306,stable
2924405,2015,2924405,stable
2924504,2015,2924504,stable
2924603,2015,2924603,stable
2924652,2015,2924652,stable
2924678,2015,2924678,stable
2924702,2015,2924702,stable
2924801,2015,2924801,stable
2924900,2015,2924900,stable
2925006,2015,2925006,stable
2925105,2015,2925105,stable
2925204,2015,2925204,stable
2925253,2015,2925253,stable
2925303,2015,2925303,stable
2925402,2015,2925402,stable
2925501,2015,2925501,stable
2925600,2015,2925600,stable
2925709,2015,2925709,stable
2925758,2015,2925758,stable
2925808,2015,2925808,stable
2925907,2015,2925907,stable
2925931,2015,2925931,stable
2925956,2015,2925956,stable
2926004,2015,2926004,stable
2926103,2015,2926103,stable
2926202,2015,2926202,stable
2926301,2015,2926301,stable
2926400,2015,2926400,stable
2926509,2015,2926509,stable
2926608,2015,2926608,stable
2926657,2015,2926657,stable
2926707,2015,2926707,stable
2926806,2015,2926806,stable
2926905,2015,2926905,stable
2927002,2015,2927002,stable
2927101,2015,2927101,stable
2927200,2015,2927200,stable
2927309,2015,2927309,stable
2927408,2015,2927408,stable
2927507,2015,2927507,stable
2927606,2015,2927606,stable
2927705,2015,2927705,stable
2927804,2015,2927804,stable
2927903,2015,2927903,stable
2928000,2015,2928000,stable
2928059,2015,2928059,stable
2928109,2015,2928109,stable
2928208,2015,2928208,stable
2928307,2015,2928307,stable
2928406,2015,2928406,stable
2928505,2015,2928505,stable
2928604,2015,2928604,stable
2928703,2015,2928703,stable
2928802,2015,2928802,stable
2928901,2015,2928901,stable
2928950,2015,2928950,stable
2929008,2015,2929008,stable
2929057,2015,2929057,stable
2929107,2015,2929107,stable
2929206,2015,2929206,stable
2929255,2015,2929255,stable
2929305,2015,2929305,stable
2929354,2015,2929354,stable
2929370,2015,2929370,stable
2929404,2015,2929404,stable
2929503,2015,2929503,stable
2929602,2015,2929602,stable
2929701,2015,2929701,stable
2929750,2015,2929750,stable
2929800,2015,2929800,stable
2929909,2015,2929909,stable
2930006,2015,2930006,stable
2930105,2015,2930105,stable
2930154,2015,2930154,stable
2930204,2015,2930204,stable
2930303,2015,2930303,stable
2930402,2015,2930402,stable
2930501,2015,2930501,stable
2930600,2015,2930600,stable
2930709,2015,2930709,stable
2930758,2015,2930758,stable
2930766,2015,2930766,stable
2930774,2015,2930774,stable
2930808,2015,2930808,stable
2930907,2015,2930907,stable
2931004,2015,2931004,stable
2931053,2015,2931053,stable
2931103,2015,2931103,stable
2931202,2015,2931202,stable
2931301,2015,2931301,stable
2931350,2015,2931350,stable
2931400,2015,2931400,stable
2931509,2015,2931509,stable
2931608,2015,2931608,stable
2931707,2015,2931707,stable
2931806,2015,2931806,stable
2931905,2015,2931905,stable
2932002,2015,2932002,stable
2932101,2015,2932101,stable
2932200,2015,2932200,stable
2932309,2015,2932309,stable
2932408,2015,2932408,stable
2932457,2015,2932457,stable
2932507,2015,2932507,stable
2932606,2015,2932606,stable
2932705,2015,2932705,stable
2932804,2015,2932804,stable
2932903,2015,2932903,stable
2933000,2015,2933000,stable
2933059,2015,2933059,stable
2933109,2015,2933109,stable
2933158,2015,2933158,stable
2933174,2015,2933174,stable
2933208,2015,2933208,stable
2933257,2015,2933257,stable
2933307,2015,2933307,stable
2933406,2015,2933406,stable
2933455,2015,2933455,stable
2933505,2015,2933505,stable
2933604,2015,2933604,stable
3100104,2015,3100104,stable
3100203,2015,3100203,stable
3100302,2015,3100302,stable
3100401,2015,3100401,stable
3100500,2015,3100500,stable
3100609,2015,3100609,stable
3100708,2015,3100708,stable
3100807,2015,3100807,stable
3100906,2015,3100906,stable
3101003,2015,3101003,stable
3101102,2015,3101102,stable
3101201,2015,3101201,stable
3101300,2015,3101300,stable
3101409,2015,3101409,stable
3101508,2015,3101508,stable
3101607,2015,3101607,stable
3101631,2015,3101631,stable
3101706,2015,3101706,stable
3101805,2015,3101805,stable
3101904,2015,3101904,stable
3102001,2015,3102001,stable
3102050,2015,3102050,stable
3102100,2015,3102100,stable
3102209,2015,3102209,stable
3102308,2015,3102308,stable
3102407,2015,3102407,stable
3102506,2015,3102506,stable
3102605,2015,3102605,stable
3102704,2015,3102704,stable
3102803,2015,3102803,stable
3102852,2015,3102852,stable
3102902,2015,3102902,stable
3103009,2015,3103009,stable
3103108,2015,3103108,stable
3103207,2015,3103207,stable
3103306,2015,3103306,stable
3103405,2015,3103405,stable
3103504,2015,3103504,stable
3103603,2015,3103603,stable
3103702,2015,3103702,stable
3103751,2015,3103751,stable
3103801,2015,3103801,stable
3103900,2015,3103900,stable
3104007,2015,3104007,stable
3104106,2015,3104106,stable
3104205,2015,3104205,stable
3104304,2015,3104304,stable
3104403,2015,3104403,stable
3104452,2015,3104452,stable
3104502,2015,3104502,stable
3104601,2015,3104601,stable
3104700,2015,3104700,stable
3104809,2015,3104809,stable
3104908,2015,3104908,stable
3105004,2015,3105004,stable
3105103,2015,3105103,stable
3105202,2015,3105202,stable
3105301,2015,3105301,stable
3105400,2015,3105400,stable
3105509,2015,3105509,stable
3105608,2015,3105608,stable
3105707,2015,3105707,stable
3105905,2015,3105905,stable
3106002,2015,3106002,stable
3106101,2015,3106101,stable
3106200,2015,3106200,stable
3106309,2015,3106309,stable
3106408,2015,3106408,stable
3106507,2015,3106507,stable
3106606,2015,3106606,stable
3106655,2015,3106655,stable
3106705,2015,3106705,stable
3106804,2015,3106804,stable
3106903,2015,3106903,stable
3107000,2015,3107000,stable
3107109,2015,3107109,stable
3107208,2015,3107208,stable
3107307,2015,3107307,stable
3107406,2015,3107406,stable
3107505,2015,3107505,stable
3107604,2015,3107604,stable
3107703,2015,3107703,stable
3107802,2015,3107802,stable
3107901,2015,3107901,stable
3108008,2015,3108008,stable
3108107,2015,3108107,stable
3108206,2015,3108206,stable
3108255,2015,3108255,stable
3108305,2015,3108305,stable
3108404,2015,3108404,stable
3108503,2015,3108503,stable
3108552,2015,3108552,stable
3108602,2015,3108602,stable
3108701,2015,3108701,stable
3108800,2015,3108800,stable
3108909,2015,3108909,stable
3109006,2015,3109006,stable
3109105,2015,3109105,stable
3109204,2015,3109204,stable
3109253,2015,3109253,stable
3109303,2015,3109303,stable
3109402,2015,3109402,stable
3109451,2015,3109451,stable
3109501,2015,3109501,stable
3109600,2015,3109600,stable
3109709,2015,3109709,stable
3109808,2015,3109808,stable
3109907,2015,3109907,stable
3110004,2015,3110004,stable
3110103,2015,3110103,stable
3110202,2015,3110202,stable
3110301,2015,3110301,stable
3110400,2015,3110400,stable
3110509,2015,3110509,stable
3110608,2015,3110608,stable
3110707,2015,3110707,stable
3110806,2015,3110806,stable
3110905,2015,3110905,stable
3111002,2015,3111002,stable
3111101,2015,3111101,stable
3111150,2015,3111150,stable
3111200,2015,3111200,stable
3111309,2015,3111309,stable
3111408,2015,3111408,stable
3111507,2015,3111507,stable
3111606,2015,3111606,stable
3111705,2015,3111705,stable
3111804,2015,3111804,stable
3111903,2015,3111903,stable
3112000,2015,3112000,stable
3112059,2015,3112059,stable
3112109,2015,3112109,stable
3112208,2015,3112208,stable
3112307,2015,3112307,stable
3112406,2015,3112406,stable
3112505,2015,3112505,stable
3112604,2015,3112604,stable
3112653,2015,3112653,stable
3112703,2015,3112703,stable
3112802,2015,3112802,stable
3112901,2015,3112901,stable
3113008,2015,3113008,stable
3113107,2015,3113107,stable
3113206,2015,3113206,stable
3113305,2015,3113305,stable
3113404,2015,3113404,stable
3113503,2015,3113503,stable
3113602,2015,3113602,stable
3113701,2015,3113701,stable
3113800,2015,3113800,stable
3113909,2015,3113909,stable
3114006,2015,3114006,stable
3114105,2015,3114105,stable
3114204,2015,3114204,stable
3114303,2015,3114303,stable
3114402,2015,3114402,stable
3114501,2015,3114501,stable
3114550,2015,3114550,stable
3114600,2015,3114600,stable
3114709,2015,3114709,stable
3114808,2015,3114808,stable
3114907,2015,3114907,stable
3115003,2015,3115003,stable
3115102,2015,3115102,stable
3115201,2015,3115201,stable
3115300,2015,3115300,stable
3115359,2015,3115359,stable
3115409,2015,3115409,stable
3115458,2015,3115458,stable
3115474,2015,3115474,stable
3115508,2015,3115508,stable
3115607,2015,3115607,stable
3115706,2015,3115706,stable
3115805,2015,3115805,stable
3115904,2015,3115904,stable
3116001,2015,3116001,stable
3116100,2015,3116100,stable
3116159,2015,3116159,stable
3116209,2015,3116209,stable
3116308,2015,3116308,stable
3116407,2015,3116407,stable
3116506,2015,3116506,stable
3116605,2015,3116605,stable
3116704,2015,3116704,stable
3116803,2015,3116803,stable
3116902,2015,3116902,stable
3117009,2015,3117009,stable
3117108,2015,3117108,stable
3117207,2015,3117207,stable
3117306,2015,3117306,stable
3117405,2015,3117405,stable
3117504,2015,3117504,stable
3117603,2015,3117603,stable
3117702,2015,3117702,stable
3117801,2015,3117801,stable
3117836,2015,3117836,stable
3117876,2015,3117876,stable
3117900,2015,3117900,stable
3118007,2015,3118007,stable
3118106,2015,3118106,stable
3118205,2015,3118205,stable
3118304,2015,3118304,stable
3118403,2015,3118403,stable
3118502,2015,3118502,stable
3118601,2015,3118601,stable
3118700,2015,3118700,stable
3118809,2015,3118809,stable
3118908,2015,3118908,stable
3119005,2015,3119005,stable
3119104,2015,3119104,stable
3119203,2015,3119203,stable
3119302,2015,3119302,stable
3119401,2015,3119401,stable
3119500,2015,3119500,stable
3119609,2015,3119609,stable
3119708,2015,3119708,stable
3119807,2015,3119807,stable
3119906,2015,3119906,stable
3119955,2015,3119955,stable
3120003,2015,3120003,stable
3120102,2015,3120102,stable
3120151,2015,3120151,stable
3120201,2015,3120201,stable
3120300,2015,3120300,stable
3120409,2015,3120409,stable
3120508,2015,3120508,stable
3120607,2015,3120607,stable
3120706,2015,3120706,stable
3120805,2015,3120805,stable
3120839,2015,3120839,stable
3120870,2015,3120870,stable
3120904,2015,3120904,stable
3121001,2015,3121001,stable
3121100,2015,3121100,stable
3121209,2015,3121209,stable
3121258,2015,3121258,stable
3121308,2015,3121308,stable
3121407,2015,3121407,stable
3121506,2015,3121506,stable
3121605,2015,3121605,stable
3121704,2015,3121704,stable
3121803,2015,3121803,stable
3121902,2015,3121902,stable
3122009,2015,3122009,stable
3122108,2015,3122108,stable
3122207,2015,3122207,stable
3122306,2015,3122306,stable
3122355,2015,3122355,stable
3122405,2015,3122405,stable
3122454,2015,3122454,stable
3122470,2015,3122470,stable
3122504,2015,3122504,stable
3122603,2015,3122603,stable
3122702,2015,3122702,stable
3122801,2015,3122801,stable
3122900,2015,3122900,stable
3123007,2015,3123007,stable
3123106,2015,3123106,stable
3123205,2015,3123205,stable
3123304,2015,3123304,stable
3123403,2015,3123403,stable
3123502,2015,3123502,stable
3123528,2015,3123528,stable
3123601,2015,3123601,stable
3123700,2015,3123700,stable
3123809,2015,3123809,stable
3123858,2015,3123858,stable
3123908,2015,3123908,stable
3124005,2015,3124005,stable
3124104,2015,3124104,stable
3124203,2015,3124203,stable
3124302,2015,3124302,stable
3124401,2015,3124401,stable
3124500,2015,3124500,stable
3124609,2015,3124609,stable
3124708,2015,3124708,stable
3124807,2015,3124807,stable
3124906,2015,3124906,stable
3125002,2015,3125002,stable
3125101,2015,3125101,stable
3125200,2015,3125200,stable
3125309,2015,3125309,stable
3125408,2015,3125408,stable
3125507,2015,3125507,stable
3125606,2015,3125606,stable
3125705,2015,3125705,stable
3125804,2015,3125804,stable
3125903,2015,3125903,stable
3125952,2015,3125952,stable
3126000,2015,3126000,stable
3126109,2015,3126109,stable
3126208,2015,3126208,stable
3126307,2015,3126307,stable
3126406,2015,3126406,stable
3126505,2015,3126505,stable
3126604,2015,3126604,stable
3126703,2015,3126703,stable
3126752,2015,3126752,stable
3126802,2015,3126802,stable
3126901,2015,3126901,stable
3126950,2015,3126950,stable
3127008,2015,3127008,stable
3127057,2015,3127057,stable
3127073,2015,3127073,stable
3127107,2015,3127107,stable
3127206,2015,3127206,stable
3127305,2015,3127305,stable
3127339,2015,3127339,stable
3127354,2015,3127354,stable
3127370,2015,3127370,stable
3127388,2015,3127388,stable
3127404,2015,3127404,stable
3127503,2015,3127503,stable
3127602,2015,3127602,stable
3127701,2015,3127701,stable
3127800,2015,3127800,stable
3127909,2015,3127909,stable
3128006,2015,3128006,stable
3128105,2015,3128105,stable
3128204,2015,3128204,stable
3128253,2015,3128253,stable
3128303,2015,3128303,stable
3128402,2015,3128402,stable
3128501,2015,3128501,stable
3128600,2015,3128600,stable
3128709,2015,3128709,stable
3128808,2015,3128808,stable
3128907,2015,3128907,stable
3129004,2015,3129004,stable
3129103,2015,3129103,stable
3129202,2015,3129202,stable
3129301,2015,3129301,stable
3129400,2015,3129400,stable
3129509,2015,3129509,stable
3129608,2015,3129608,stable
3129657,2015,3129657,stable
3129707,2015,3129707,stable
3129806,2015,3129806,stable
3129905,2015,3129905,stable
3130002,2015,3130002,stable
3130051,2015,3130051,stable
3130101,2015,3130101,stable
3130200,2015,3130200,stable
3130309,2015,3130309,stable
3130408,2015,3130408,stable
3130507,2015,3130507,stable
3130556,2015,3130556,stable
3130606,2015,3130606,stable
3130655,2015,3130655,stable
3130705,2015,3130705,stable
3130804,2015,3130804,stable
3130903,2015,3130903,stable
3131000,2015,3131000,stable
3131109,2015,3131109,stable
3131158,2015,3131158,stable
3131208,2015,3131208,stable
3131307,2015,3131307,stable
3131406,2015,3131406,stable
3131505,2015,3131505,stable
3131604,2015,3131604,stable
3131703,2015,3131703,stable
3131802,2015,3131802,stable
3131901,2015,3131901,stable
3132008,2015,3132008,stable
3132107,2015,3132107,stable
3132206,2015,3132206,stable
3132305,2015,3132305,stable
3132404,2015,3132404,stable
3132503,2015,3132503,stable
3132602,2015,3132602,stable
3132701,2015,3132701,stable
3132800,2015,3132800,stable
3132909,2015,3132909,stable
3133006,2015,3133006,stable
3133105,2015,3133105,stable
3133204,2015,3133204,stable
3133303,2015,3133303,stable
3133402,2015,3133402,stable
3133501,2015,3133501,stable
3133600,2015,3133600,stable
3133709,2015,3133709,stable
3133758,2015,3133758,stable
3133808,2015,3133808,stable
3133907,2015,3133907,stable
3134004,2015,3134004,stable
3134103,2015,3134103,stable
3134202,2015,3134202,stable
3134301,2015,3134301,stable
3134400,2015,3134400,stable
3134509,2015,3134509,stable
3134608,2015,3134608,stable
3134707,2015,3134707,stable
3134806,2015,3134806,stable
3134905,2015,3134905,stable
3135001,2015,3135001,stable
3135050,2015,3135050,stable
3135076,2015,3135076,stable
3135100,2015,3135100,stable
3135209,2015,3135209,stable
3135308,2015,3135308,stable
3135357,2015,3135357,stable
3135407,2015,3135407,stable
3135456,2015,3135456,stable
3135506,2015,3135506,stable
3135605,2015,3135605,stable
3135704,2015,3135704,stable
3135803,2015,3135803,stable
3135902,2015,3135902,stable
3136009,2015,3136009,stable
3136108,2015,3136108,stable
3136207,2015,3136207,stable
3136306,2015,3136306,stable
3136405,2015,3136405,stable
3136504,2015,3136504,stable
3136520,2015,3136520,stable
3136553,2015,3136553,stable
3136579,2015,3136579,stable
3136603,2015,3136603,stable
3136652,2015,3136652,stable
3136702,2015,3136702,stable
3136801,2015,3136801,stable
3136900,2015,3136900,stable
3136959,2015,3136959,stable
3137007,2015,3137007,stable
3137106,2015,3137106,stable
3137205,2015,3137205,stable
3137304,2015,3137304,stable
3137403,2015,3137403,stable
3137502,2015,3137502,stable
3137536,2015,3137536,stable
3137601,2015,3137601,stable
3137700,2015,3137700,stable
3137809,2015,3137809,stable
3137908,2015,3137908,stable
3138005,2015,3138005,stable
3138104,2015,3138104,stable
3138203,2015,3138203,stable
3138302,2015,3138302,stable
3138351,2015,3138351,stable
3138401,2015,3138401,stable
3138500,2015,3138500,stable
3138609,2015,3138609,stable
3138625,2015,3138625,stable
3138658,2015,3138658,stable
3138674,2015,3138674,stable
3138682,2015,3138682,stable
3138708,2015,3138708,stable
3138807,2015,3138807,stable
3138906,2015,3138906,stable
3139003,2015,3139003,stable
3139102,2015,3139102,stable
3139201,2015,3139201,stable
3139250,2015,3139250,stable
3139300,2015,3139300,stable
3139409,2015,3139409,stable
3139508,2015,3139508,stable
3139607,2015,3139607,stable
3139706,2015,3139706,stable
3139805,2015,3139805,stable
3139904,2015,3139904,stable
3140001,2015,3140001,stable
3140100,2015,3140100,stable
3140159,2015,3140159,stable
3140209,2015,3140209,stable
3140308,2015,3140308,stable
3140407,2015,3140407,stable
3140506,2015,3140506,stable
3140530,2015,3140530,stable
3140555,2015,3140555,stable
3140605,2015,3140605,stable
3140704,2015,3140704,stable
3140803,2015,3140803,stable
3140852,2015,3140852,stable
3140902,2015,3140902,stable
3141009,2015,3141009,stable
3141108,2015,3141108,stable
3141207,2015,3141207,stable
3141306,2015,3141306,stable
3141405,2015,3141405,stable
3141504,2015,3141504,stable
3141603,2015,3141603,stable
3141702,2015,3141702,stable
3141801,2015,3141801,stable
3141900,2015,3141900,stable
3142007,2015,3142007,stable
3142106,2015,3142106,stable
3142205,2015,3142205,stable
3142254,2015,3142254,stable
3142304,2015,3142304,stable
3142403,2015,3142403,stable
3142502,2015,3142502,stable
3142601,2015,3142601,stable
3142700,2015,3142700,stable
3142809,2015,3142809,stable
3142908,2015,3142908,stable
3143005,2015,3143005,stable
3143104,2015,3143104,stable
3143153,2015,3143153,stable
3143203,2015,3143203,stable
3143302,2015,3143302,stable
3143401,2015,3143401,stable
3143450,2015,3143450,stable
3143500,2015,3143500,stable
3143609,2015,3143609,stable
3143708,2015,3143708,stable
3143807,2015,3143807,stable
3143906,2015,3143906,stable
3144003,2015,3144003,stable
3144102,2015,3144102,stable
3144201,2015,3144201,stable
3144300,2015,3144300,stable
3144359,2015,3144359,stable
3144375,2015,3144375,stable
3144409,2015,3144409,stable
3144508,2015,3144508,stable
3144607,2015,3144607,stable
3144656,2015,3144656,stable
3144672,2015,3144672,stable
3144706,2015,3144706,stable
3144805,2015,3144805,stable
3144904,2015,3144904,stable
3145000,2015,3145000,stable
3145059,2015,3145059,stable
3145109,2015,3145109,stable
3145208,2015,3145208,stable
3145307,2015,3145307,stable
3145356,2015,3145356,stable
3145372,2015,3145372,stable
3145406,2015,3145406,stable
3145455,2015,3145455,stable
3145505,2015,3145505,stable
3145604,2015,3145604,stable
3145703,2015,3145703,stable
3145802,2015,3145802,stable
3145851,2015,3145851,stable
3145877,2015,3145877,stable
3145901,2015,3145901,stable
3146008,2015,3146008,stable
3146107,2015,3146107,stable
3146206,2015,3146206,stable
3146255,2015,3146255,stable
3146305,2015,3146305,stable
3146404,2015,3146404,stable
3146503,2015,3146503,stable
3146552,2015,3146552,stable
3146602,2015,3146602,stable
3146701,2015,3146701,stable
3146750,2015,3146750,stable
3146909,2015,3146909,stable
3147006,2015,3147006,stable
3147105,2015,3147105,stable
3147204,2015,3147204,stable
3147303,2015,3147303,stable
3147402,2015,3147402,stable
3147501,2015,3147501,stable
3147600,2015,3147600,stable
3147709,2015,3147709,stable
3147808,2015,3147808,stable
3147907,2015,3147907,stable
3147956,2015,3147956,stable
3148004,2015,3148004,stable
3148103,2015,3148103,stable
3148202,2015,3148202,stable
3148301,2015,3148301,stable
3148400,2015,3148400,stable
3148509,2015,3148509,stable
3148608,2015,3148608,stable
3148707,2015,3148707,stable
3148756,2015,3148756,stable
3148806,2015,3148806,stable
3148905,2015,3148905,stable
3149002,2015,3149002,stable
3149101,2015,3149101,stable
3149150,2015,3149150,stable
3149200,2015,3149200,stable
3149309,2015,3149309,stable
3149408,2015,3149408,stable
3149507,2015,3149507,stable
3149606,2015,3149606,stable
3149705,2015,3149705,stable
3149804,2015,3149804,stable
3149903,2015,3149903,stable
3149952,2015,3149952,stable
3150000,2015,3150000,stable
3150109,2015,3150109,stable
3150158,2015,3150158,stable
3150208,2015,3150208,stable
3150307,2015,3150307,stable
3150406,2015,3150406,stable
3150505,2015,3150505,stable
3150539,2015,3150539,stable
3150570,2015,3150570,stable
3150604,2015,3150604,stable
3150703,2015,3150703,stable
3150802,2015,3150802,stable
3150901,2015,3150901,stable
3151008,2015,3151008,stable
3151107,2015,3151107,stable
3151206,2015,3151206,stable
3151305,2015,3151305,stable
3151404,2015,3151404,stable
3151503,2015,3151503,stable
3151602,2015,3151602,stable
3151701,2015,3151701,stable
3151800,2015,3151800,stable
3151909,2015,3151909,stable
3152006,2015,3152006,stable
3152105,2015,3152105,stable
3152131,2015,3152131,stable
3152170,2015,3152170,stable
3152204,2015,3152204,stable
3152303,2015,3152303,stable
3152402,2015,3152402,stable
3152501,2015,3152501,stable
3152600,2015,3152600,stable
3152709,2015,3152709,stable
3152808,2015,3152808,stable
3152907,2015,3152907,stable
3153004,2015,3153004,stable
3153103,2015,3153103,stable
3153202,2015,3153202,stable
3153301,2015,3153301,stable
3153400,2015,3153400,stable
3153509,2015,3153509,stable
3153608,2015,3153608,stable
3153707,2015,3153707,stable
3153806,2015,3153806,stable
3153905,2015,3153905,stable
3154002,2015,3154002,stable
3154101,2015,3154101,stable
3154150,2015,3154150,stable
3154200,2015,3154200,stable
3154309,2015,3154309,stable
3154408,2015,3154408,stable
3154457,2015,3154457,stable
3154507,2015,3154507,stable
3154606,2015,3154606,stable
3154705,2015,3154705,stable
3154804,2015,3154804,stable
3154903,2015,3154903,stable
3155009,2015,3155009,stable
3155108,2015,3155108,stable
3155207,2015,3155207,stable
3155306,2015,3155306,stable
3155405,2015,3155405,stable
3155504,2015,3155504,stable
3155603,2015,3155603,stable
3155702,2015,3155702,stable
3155801,2015,3155801,stable
3155900,2015,3155900,stable
3156007,2015,3156007,stable
3156106,2015,3156106,stable
3156205,2015,3156205,stable
3156304,2015,3156304,stable
3156403,2015,3156403,stable
3156452,2015,3156452,stable
3156502,2015,3156502,stable
3156601,2015,3156601,stable
3156700,2015,3156700,stable
3156809,2015,3156809,stable
3156908,2015,3156908,stable
3157005,2015,3157005,stable
3157104,2015,3157104,stable
3157203,2015,3157203,stable
3157252,2015,3157252,stable
3157278,2015,3157278,stable
3157302,2015,3157302,stable
3157336,2015,3157336,stable
3157377,2015,3157377,stable
3157401,2015,3157401,stable
3157500,2015,3157500,stable
3157609,2015,3157609,stable
3157658,2015,3157658,stable
3157708,2015,3157708,stable
3157807,2015,3157807,stable
3157906,2015,3157906,stable
3158003,2015,3158003,stable
3158102,2015,3158102,stable
3158201,2015,3158201,stable
3158300,2015,3158300,stable
3158409,2015,3158409,stable
3158508,2015,3158508,stable
3158607,2015,3158607,stable
3158706,2015,3158706,stable
3158805,2015,3158805,stable
3158904,2015,3158904,stable
3158953,2015,3158953,stable
3159001,2015,3159001,stable
3159100,2015,3159100,stable
3159209,2015,3159209,stable
3159308,2015,3159308,stable
3159357,2015,3159357,stable
3159407,2015,3159407,stable
3159506,2015,3159506,stable
3159605,2015,3159605,stable
3159704,2015,3159704,stable
3159803,2015,3159803,stable
3159902,2015,3159902,stable
3160009,2015,3160009,stable
3160108,2015,3160108,stable
3160207,2015,3160207,stable
3160306,2015,3160306,stable
3160405,2015,3160405,stable
3160454,2015,3160454,stable
3160504,2015,3160504,stable
3160603,2015,3160603,stable
3160702,2015,3160702,stable
3160801,2015,3160801,stable
3160900,2015,3160900,stable
3160959,2015,3160959,stable
3161007,2015,3161007,stable
3161056,2015,3161056,stable
3161106,2015,3161106,stable
3161205,2015,3161205,stable
3161304,2015,3161304,stable
3161403,2015,3161403,stable
3161502,2015,3161502,stable
3161601,2015,3161601,stable
3161650,2015,3161650,stable
3161700,2015,3161700,stable
3161809,2015,3161809,stable
3161908,2015,3161908,stable
3162005,2015,3162005,stable
3162104,2015,3162104,stable
3162203,2015,3162203,stable
3162252,2015,3162252,stable
3162302,2015,3162302,stable
3162401,2015,3162401,stable
3162450,2015,3162450,stable
3162500,2015,3162500,stable
3162559,2015,3162559,stable
3162575,2015,3162575,stable
3162609,2015,3162609,stable
3162658,2015,3162658,stable
3162708,2015,3162708,stable
3162807,2015,3162807,stable
3162906,2015,3162906,stable
3162922,2015,3162922,stable
